Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:52:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.078,0.076,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.875,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:21,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.087,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:31,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.08,0.076,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:41,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.488,0.089,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:51,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.087,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:2,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.085,0.077,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.844,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:53:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.083,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.844,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:21,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.089,0.078,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.828,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:31,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.09,0.072,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.828,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.088,0.073,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.828,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:51,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.082,0.079,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.812,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:1,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.081,0.069,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.797,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:54:11,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.488,0.091,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.781,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:21,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.083,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.781,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:32,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.083,0.074,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.766,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.095,0.075,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.766,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:51,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.492,0.082,0.075,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.75,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:1,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.442,3.354,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.488,0.089,0.079,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.75,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:55:11,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,35.344,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.086,0.079,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.75,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:22,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.087,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:31,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.086,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:42,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.082,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:52,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.086,0.076,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:2,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.09,0.078,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:56:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.093,0.081,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:21,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.493,0.091,0.077,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.719,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:31,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.354,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.487,0.091,0.085,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.49,0.091,0.079,3.442,15.0,3.33,1.0,0.112,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:51,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.442,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.491,0.079,0.075,3.442,15.0,3.331,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:2,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.488,0.086,0.076,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:57:11,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.088,0.07,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:21,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.488,0.089,0.079,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:31,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,35.344,34.887,33.982,34.433,34.433,0.0,53.489,0.091,0.068,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:41,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.491,0.092,0.083,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.688,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:51,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.091,0.084,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.672,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:58:2,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.087,0.073,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.656,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:58:11,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.083,0.075,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:58:21,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.081,0.07,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:58:31,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.49,0.083,0.077,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:58:41,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.487,0.086,0.077,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:58:52,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.49,0.082,0.074,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:59:1,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.491,0.088,0.075,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.625,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:59:11,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.486,0.078,0.079,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:59:21,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.491,0.089,0.08,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.609,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:59:31,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.088,0.075,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:59:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.49,0.08,0.071,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:59:51,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.487,0.086,0.081,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
4:0:1,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.091,0.08,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                      ,100.0
4:0:11,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.49,0.086,0.074,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
4:0:22,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.087,0.073,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
4:0:32,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.086,0.077,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
4:0:41,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.087,0.074,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.578,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
4:0:52,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.49,0.078,0.076,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.562,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:1:1,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.487,0.088,0.071,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.562,99.984,0,BMS_STATE_OFF,-                                                      ,100.0
4:1:12,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.487,0.079,0.076,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.562,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:1:21,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.487,0.082,0.072,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.562,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:1:31,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.335,3.337,3.364,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.086,0.08,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.547,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:1:42,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.08,0.077,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.547,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:1:52,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.087,0.079,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.547,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:2:2,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.486,0.087,0.077,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.547,99.984,0,BMS_STATE_OFF,-                                                      ,100.0
4:2:11,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.097,0.078,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.547,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:2:22,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.489,0.092,0.079,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.531,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:2:31,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.486,0.087,0.078,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.531,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:2:41,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.354,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.486,0.089,0.078,3.441,15.0,3.33,1.0,0.111,150,195000.0,194971.531,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
4:2:51,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.441,3.355,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.488,0.082,0.066,3.441,15.0,3.331,1.0,0.11,150,195000.0,194971.531,99.984,0,BMS_STATE_OFF,-                                                     ,100.0
