Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:27:37,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.083,0.073,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.812,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:27:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.087,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.797,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:27:57,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.085,0.078,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.781,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:28:7,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.076,0.077,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.766,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:28:18,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.08,0.069,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.75,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:28:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.075,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.734,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:28:37,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.087,0.069,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.719,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:28:48,3.331,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.091,0.069,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.703,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:28:57,3.331,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.088,0.077,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.688,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:29:7,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.084,0.08,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.672,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:29:17,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.094,0.084,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.656,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:29:27,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.083,0.08,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.641,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:29:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.08,0.072,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.625,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:29:48,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.088,0.078,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.609,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:29:57,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.088,0.078,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.594,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:30:8,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.082,0.083,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.578,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:30:18,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.084,0.073,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.562,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:30:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.077,0.069,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.547,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:30:37,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.074,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.547,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:30:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.084,0.067,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.531,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:30:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.085,0.078,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.516,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:31:7,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.085,0.071,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.5,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:31:18,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.083,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.484,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:31:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.08,0.07,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.469,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:31:38,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.089,0.081,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.453,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:31:47,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.073,0.069,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.438,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:31:57,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.087,0.076,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.438,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:32:8,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.083,0.071,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.422,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:32:17,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.084,0.063,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.406,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:32:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.081,0.068,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.391,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:32:38,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.078,0.074,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.375,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:32:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.53,0.082,0.069,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.359,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:32:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.077,0.073,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.344,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:33:7,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.089,0.084,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.328,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:33:17,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.084,0.076,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.312,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:33:27,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.083,0.077,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.297,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:33:37,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.086,0.072,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.281,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:33:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.522,0.083,0.072,3.457,15.0,3.331,1.0,0.126,155,195000.0,194962.266,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:33:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.085,0.068,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.25,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:34:8,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.076,0.066,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.234,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:34:18,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.08,0.06,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.234,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:34:27,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.081,0.065,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.219,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:34:38,3.331,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.084,0.067,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.203,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:34:48,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.081,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.203,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:34:57,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.34,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.087,0.074,3.457,15.0,3.332,1.0,0.125,155,195000.0,194962.203,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.085,0.077,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.188,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:35:18,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.086,0.068,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.172,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:28,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.085,0.074,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.172,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:37,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.087,0.071,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.172,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:47,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.081,0.067,3.457,15.0,3.332,1.0,0.125,155,195000.0,194962.156,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:35:57,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.077,0.072,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.141,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:8,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.087,0.069,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.125,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:36:18,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.074,0.069,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.109,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:27,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.526,0.09,0.082,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.109,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:37,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.085,0.076,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.094,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:47,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.08,0.069,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.078,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:36:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.529,0.08,0.075,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.062,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.082,0.065,3.457,15.0,3.332,1.0,0.125,155,195000.0,194962.062,99.981,0,BMS_STATE_OFF,-                                                     ,100.0
3:37:17,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.525,0.078,0.067,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.062,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:27,3.331,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.528,0.083,0.066,3.458,15.0,3.331,1.0,0.127,155,195000.0,194962.047,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:38,3.331,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.458,3.36,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.527,0.081,0.075,3.458,15.0,3.332,1.0,0.126,155,195000.0,194962.031,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:47,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.081,0.069,3.457,15.0,3.331,1.0,0.126,155,195000.0,194962.031,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:37:57,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.522,0.081,0.07,3.457,15.0,3.331,1.0,0.126,155,195000.0,194962.016,99.981,0,BMS_STATE_OFF,-                                                    ,100.0
3:38:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.524,0.085,0.072,3.457,15.0,3.332,1.0,0.125,155,195000.0,194962.0,99.98,0,BMS_STATE_OFF,-                                                     ,100.0
3:38:17,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.368,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.523,0.077,0.072,3.457,15.0,3.331,1.0,0.126,155,195000.0,194962.0,99.98,0,BMS_STATE_OFF,-                                                    ,100.0
