Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:22:38,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.086,0.082,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:22:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.462,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.548,0.081,0.076,3.462,15.0,3.333,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:22:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.081,0.071,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:23:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.083,0.067,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:23:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.082,0.074,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:23:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.081,0.061,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:23:39,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.077,0.072,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:23:48,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.08,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:23:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.083,0.077,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:24:9,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.082,0.075,3.461,15.0,3.333,1.0,0.128,152,195000.0,194980.125,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:24:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.078,0.072,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:24:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.086,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:24:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.369,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.094,0.083,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:24:49,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.082,0.075,3.461,15.0,3.333,1.0,0.128,152,195000.0,194980.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:24:58,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.089,0.077,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:25:8,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.079,0.068,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.078,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:25:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.079,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:25:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.084,0.07,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:25:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.075,0.066,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:25:49,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.082,0.073,3.461,15.0,3.333,1.0,0.128,152,195000.0,194980.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:25:58,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.09,0.078,3.461,15.0,3.333,1.0,0.128,152,195000.0,194980.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:26:9,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.083,0.076,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.047,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:26:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.085,0.076,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:26:28,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.08,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:26:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.08,0.071,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:26:48,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.08,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:26:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.075,0.066,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:27:8,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.079,0.071,3.461,15.0,3.332,6.0,0.129,152,195000.0,194980.0,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:27:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.082,0.078,3.461,15.0,3.332,1.0,0.129,152,195000.0,194980.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:27:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.088,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:27:39,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.08,0.068,3.461,15.0,3.333,1.0,0.128,152,195000.0,194979.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:27:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.547,0.076,0.062,3.461,15.0,3.333,1.0,0.128,152,195000.0,194979.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:27:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.082,0.067,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.969,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:28:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.085,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.969,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:28:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.077,0.073,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.969,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:28:29,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.081,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:28:38,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.083,0.079,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:28:48,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.073,0.064,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:28:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.073,0.067,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:29:8,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.361,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.546,0.089,0.067,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.938,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:29:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.09,0.071,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:29:28,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.086,0.073,3.461,15.0,3.333,1.0,0.128,152,195000.0,194979.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:29:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.083,0.078,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.906,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:29:48,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.078,0.073,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.906,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:29:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.078,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:30:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.08,0.076,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.891,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:30:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.078,0.066,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:30:29,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.089,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:30:38,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.085,0.066,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:30:48,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.083,0.069,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.875,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:30:58,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.08,0.072,3.461,15.0,3.333,1.0,0.128,152,195000.0,194979.859,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:31:9,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.085,0.072,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.844,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:31:18,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.079,0.078,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.844,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:31:29,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.085,0.072,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:31:38,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.09,0.077,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:31:49,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.085,0.068,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:31:59,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.081,0.073,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:32:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.091,0.071,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:32:18,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.085,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:32:28,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.544,0.077,0.08,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.812,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:32:39,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.085,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:32:48,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.545,0.091,0.069,3.461,15.0,3.333,1.0,0.128,152,195000.0,194979.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:32:58,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.08,0.072,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:33:8,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.086,0.075,3.461,15.0,3.332,1.0,0.129,152,195000.0,194979.781,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:33:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.46,3.36,32.647,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.081,0.071,3.46,15.0,3.332,1.0,0.128,152,195000.0,194979.781,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
