Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:51:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.076,0.065,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:54,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.486,0.084,0.073,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:5,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.077,0.071,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:52:14,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.486,0.075,0.073,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.489,0.077,0.065,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.49,0.08,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.488,0.076,0.061,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.078,0.065,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:4,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,33.089,32.647,31.77,32.207,32.207,0.0,53.487,0.088,0.076,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:53:15,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.074,0.067,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.077,0.059,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:35,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.077,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.084,0.075,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.079,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:4,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.077,0.077,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:54:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.08,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:24,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.076,0.071,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.087,0.078,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:44,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.08,0.069,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.086,0.075,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:5,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.082,0.071,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:55:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.084,0.07,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.069,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.085,0.063,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.081,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.078,0.075,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:4,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.082,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:56:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.071,0.069,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:24,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.074,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:34,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.077,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:44,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.071,0.076,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.076,0.076,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:5,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.49,0.086,0.072,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:57:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.077,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.082,0.075,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.077,0.074,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.083,0.071,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:55,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.08,0.069,3.44,15.0,3.33,1.0,0.11,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.08,0.076,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:58:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.085,0.069,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.489,0.073,0.064,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.078,0.067,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.089,0.072,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:54,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.335,3.337,3.363,3.44,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.091,0.076,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.081,0.074,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
4:59:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.085,0.07,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.487,0.073,0.074,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.44,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.49,0.08,0.066,3.44,15.0,3.331,1.0,0.109,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.08,0.068,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.078,0.066,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
5:0:5,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.483,0.079,0.061,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.156,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
5:0:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.082,0.071,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.156,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.082,0.07,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.156,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.078,0.058,3.439,15.0,3.33,1.0,0.109,147,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.079,0.068,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:55,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.077,0.065,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:4,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.077,0.072,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
5:1:14,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.081,0.064,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.125,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:24,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.484,0.08,0.07,3.439,15.0,3.33,1.0,0.109,147,195000.0,194985.109,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.077,0.063,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.109,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.363,3.439,3.354,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.488,0.082,0.07,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.486,0.078,0.062,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:2:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.077,0.074,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                      ,100.0
5:2:15,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.073,0.067,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
5:2:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.337,3.363,3.439,3.353,32.207,32.207,32.647,33.089,32.647,32.647,31.77,32.207,32.207,0.0,53.485,0.077,0.067,3.439,15.0,3.331,1.0,0.108,147,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
