Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:5:15,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.082,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:5:26,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.52,0.081,0.074,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:5:35,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.075,0.077,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:5:46,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.088,0.074,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:5:55,3.33,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.087,0.079,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:6:5,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.083,0.071,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:6:15,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.086,0.081,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:6:26,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.088,0.081,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:6:36,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.087,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:6:45,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.083,0.078,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:6:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.081,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:7:6,3.33,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.081,0.073,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:7:15,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.083,0.072,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:7:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.085,0.077,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:7:35,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.518,0.087,0.082,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.312,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:7:45,3.33,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.081,0.082,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:7:55,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.079,0.073,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:6,3.33,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.086,0.082,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:8:15,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.078,0.069,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.074,0.07,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.519,0.081,0.079,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:45,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.076,0.063,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:8:55,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.086,0.071,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:5,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.514,0.077,0.066,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                    ,100.0
2:9:16,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.081,0.074,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:26,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.451,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.08,0.066,3.451,15.0,3.33,1.0,0.121,145,195000.0,194993.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:35,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.087,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:45,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.084,0.074,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:9:55,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.089,0.081,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:10:5,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.088,0.078,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:10:15,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.087,0.074,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:26,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.084,0.064,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:36,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.091,0.078,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:46,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.079,0.072,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:10:55,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.079,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:5,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.086,0.077,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:11:16,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.08,0.077,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:26,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.09,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:36,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.084,0.075,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:45,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.08,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:11:55,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.073,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:5,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.514,0.08,0.063,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:12:15,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.076,0.08,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:25,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.081,0.072,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:35,3.33,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.088,0.071,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.075,0.067,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:12:55,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.084,0.08,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:6,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.082,0.075,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:13:15,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.082,0.069,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.514,0.086,0.078,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:36,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.515,0.081,0.07,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.517,0.083,0.084,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:13:56,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.512,0.083,0.077,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:5,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.511,0.087,0.075,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:14:15,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.511,0.078,0.074,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.368,3.45,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.081,0.075,3.45,15.0,3.33,1.0,0.12,145,195000.0,194993.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:35,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.514,0.08,0.071,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:45,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.079,0.077,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:14:55,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.511,0.084,0.073,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:6,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.449,3.356,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.511,0.083,0.074,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:15:15,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.356,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.51,0.085,0.077,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:25,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.356,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.51,0.084,0.078,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:36,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.513,0.085,0.075,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:45,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.368,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.516,0.081,0.07,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:15:56,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.511,0.082,0.08,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:6,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,33.089,33.534,33.534,0.0,53.512,0.085,0.078,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:16:15,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,32.647,33.534,33.534,0.0,53.513,0.08,0.073,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:25,3.33,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.356,33.534,33.534,33.982,34.433,34.433,33.982,32.647,33.534,33.534,0.0,53.51,0.087,0.072,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:35,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,32.647,33.534,33.534,0.0,53.512,0.078,0.075,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:16:46,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.367,3.449,3.357,33.534,33.534,33.982,34.433,34.433,33.982,32.647,33.534,33.534,0.0,53.515,0.081,0.074,3.449,15.0,3.33,1.0,0.119,145,195000.0,194993.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
