Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
7:35:30,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.064,0.05,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:35:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.066,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:35:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.064,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:36:0,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.061,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:36:11,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.545,0.06,0.052,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:36:20,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.067,0.054,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:36:31,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.067,0.064,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:36:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.064,0.052,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:36:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.06,0.056,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:37:0,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.546,0.065,0.056,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:37:11,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.067,0.059,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:37:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.062,0.055,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:37:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.07,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:37:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.065,0.058,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:37:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.067,0.052,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:38:0,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.546,0.067,0.053,3.476,15.0,3.331,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:38:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.066,0.059,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:38:21,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.063,0.052,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:38:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.067,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:38:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.071,0.05,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:38:50,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.062,0.047,3.476,15.0,3.33,2.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:39:1,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.058,0.051,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:39:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.066,0.044,3.476,15.0,3.33,1.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:39:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.066,0.05,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:39:31,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.062,0.042,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:39:40,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.061,0.054,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:39:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.064,0.051,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:40:1,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.066,0.049,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:40:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.068,0.051,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:40:21,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.064,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:40:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.068,0.048,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:40:40,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.064,0.054,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:40:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.064,0.052,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:41:0,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.476,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.061,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:41:10,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.069,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:41:21,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.541,0.065,0.051,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:41:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.059,0.057,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:41:40,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.062,0.052,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:41:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.058,0.052,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:42:0,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.058,0.055,3.476,15.0,3.33,6.0,0.146,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:42:10,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.541,0.063,0.05,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:42:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.059,0.049,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:42:30,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.064,0.056,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:42:40,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.056,0.048,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:42:50,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.054,0.05,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:43:1,3.331,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.544,0.062,0.049,3.475,15.0,3.33,2.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:43:10,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.541,0.059,0.046,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:43:21,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.542,0.053,0.057,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:43:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.062,0.047,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:43:41,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.062,0.047,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:43:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.06,0.05,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:44:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.335,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.544,0.066,0.049,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:44:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.542,0.053,0.054,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:44:20,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.063,0.058,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:44:30,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.061,0.048,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:44:40,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.542,0.065,0.051,3.475,15.0,3.33,2.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:44:50,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.064,0.057,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:45:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.06,0.04,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:45:10,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.057,0.042,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:45:21,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.065,0.054,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:45:30,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.541,0.056,0.047,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:45:40,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.542,0.059,0.054,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:45:51,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.058,0.056,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:46:0,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.453,25.863,25.863,0.0,53.543,0.067,0.053,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                    ,100.0
7:46:10,3.331,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.543,0.059,0.054,3.475,15.0,3.33,6.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
7:46:20,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.341,3.376,3.475,3.363,25.863,25.863,26.274,26.274,26.274,26.274,25.863,25.863,25.863,0.0,53.541,0.061,0.047,3.475,15.0,3.33,1.0,0.145,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,-                                                   ,100.0
