Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:2:37,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.087,0.072,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.852,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:2:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.087,0.073,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.844,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:2:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.086,0.071,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.836,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:3:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.089,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.828,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:3:16,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.083,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.82,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:3:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.083,0.075,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.812,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:3:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.086,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.805,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:3:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.084,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.797,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:3:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.078,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.789,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:4:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.088,0.075,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.781,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:4:17,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.09,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.773,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:4:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.086,0.078,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.766,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:4:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.085,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.758,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:4:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.087,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.75,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:4:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.077,0.069,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.742,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:5:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.084,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.734,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:5:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.299,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.866,0.088,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.727,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:5:26,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.087,0.075,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.719,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:5:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.083,0.075,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.711,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:5:47,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.075,0.07,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.703,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:5:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.077,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.695,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:6:6,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.078,0.07,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.688,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:6:17,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.089,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.68,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:6:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.086,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.672,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:6:36,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.092,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.664,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:6:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.087,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.656,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:6:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.866,0.084,0.074,3.325,15.0,3.294,1.0,0.031,156,195000.0,126936.648,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:7:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.299,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.866,0.085,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.641,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:7:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.079,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.633,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:7:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.088,0.078,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.625,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:7:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.076,0.076,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.617,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:7:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.086,0.081,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.609,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:7:57,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.083,0.078,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.602,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:8:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.868,0.083,0.08,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.594,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:8:17,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.087,0.079,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.586,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:8:27,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.869,0.082,0.074,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.578,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:8:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.081,0.064,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.57,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:8:46,3.295,3.297,3.297,3.294,3.298,3.295,3.298,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.869,0.081,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.562,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:8:57,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.08,0.072,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.555,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:9:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.865,0.076,0.071,3.324,14.0,3.294,1.0,0.03,156,195000.0,126936.547,65.094,0,BMS_STATE_OFF,-                                                      ,65.0
4:9:17,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,52.867,0.074,0.061,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.539,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:9:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.081,0.076,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.531,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:9:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.866,0.083,0.074,3.325,15.0,3.294,1.0,0.031,156,195000.0,126936.523,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:9:47,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.866,0.074,0.063,3.324,14.0,3.294,4.0,0.03,156,195000.0,126936.516,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:9:57,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.299,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.083,0.07,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.508,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:10:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.089,0.072,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.5,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:10:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.079,0.077,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.492,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:10:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.079,0.062,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.484,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:10:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.083,0.071,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.477,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:10:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.083,0.078,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.469,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:10:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.078,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.461,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:11:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.08,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.453,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:11:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.075,0.071,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.445,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:11:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.865,0.086,0.077,3.324,14.0,3.294,4.0,0.03,156,195000.0,126936.438,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:11:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.299,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.083,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.43,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:11:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.865,0.082,0.074,3.324,14.0,3.294,1.0,0.03,156,195000.0,126936.422,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:11:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.078,0.072,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.414,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:12:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.299,3.299,3.299,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.865,0.087,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.406,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:12:16,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.079,0.078,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.398,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:12:27,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.082,0.069,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.391,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:12:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.085,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.383,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:12:46,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.08,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.375,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:12:56,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.08,0.067,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.367,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:13:6,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.324,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.084,0.072,3.325,15.0,3.294,4.0,0.031,156,195000.0,126936.359,65.094,0,BMS_STATE_OFF,-                                                     ,65.0
4:13:16,3.294,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.325,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.868,0.083,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.352,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:13:26,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.079,0.073,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.344,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
4:13:36,3.295,3.297,3.297,3.294,3.298,3.295,3.297,3.301,3.3,3.299,3.3,3.3,3.322,3.325,3.324,3.323,32.647,32.647,33.089,33.089,33.089,32.647,32.647,32.647,32.647,0.0,52.867,0.083,0.068,3.325,14.0,3.294,4.0,0.031,156,195000.0,126936.336,65.094,0,BMS_STATE_OFF,-                                                    ,65.0
