Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:32:25,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.081,0.073,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.844,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:32:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.082,0.079,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.828,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:32:44,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.078,0.078,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.812,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:32:55,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.074,0.065,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.797,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:4,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.083,0.068,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.781,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:33:14,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.082,0.073,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.766,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:24,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.083,0.075,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.75,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.083,0.073,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.734,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:45,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.081,0.07,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.719,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:33:54,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.079,0.073,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.703,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:4,3.33,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.08,0.076,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.688,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:34:14,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.078,0.075,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.672,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:24,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.086,0.075,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.656,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.08,0.072,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.641,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.082,0.076,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.625,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:34:54,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.088,0.075,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.609,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:4,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.081,0.064,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.594,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:35:14,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.087,0.078,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.578,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:24,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.083,0.072,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.562,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.083,0.074,3.442,15.0,3.33,1.0,0.112,159,195000.0,194978.547,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:44,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.498,0.079,0.077,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.531,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:35:55,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.361,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.086,0.08,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.516,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:5,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.082,0.073,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.5,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:36:14,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.073,0.071,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.484,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:24,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.079,0.07,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.469,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:35,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.084,0.066,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.453,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.077,0.069,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.438,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:36:54,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.491,0.081,0.076,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.422,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:5,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.078,0.071,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.406,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:37:15,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.087,0.074,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.391,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:24,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.442,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.497,0.08,0.069,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.375,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:34,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.082,0.071,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.359,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.442,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.081,0.071,3.442,15.0,3.329,1.0,0.113,159,195000.0,194978.344,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:37:54,3.33,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.083,0.069,3.441,15.0,3.33,1.0,0.111,159,195000.0,194978.328,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:4,3.33,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.499,0.092,0.078,3.441,15.0,3.33,1.0,0.111,159,195000.0,194978.312,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:38:15,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.074,0.066,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.297,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:25,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.083,0.064,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.281,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:34,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.086,0.075,3.441,15.0,3.33,1.0,0.111,159,195000.0,194978.266,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:45,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.078,0.07,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.25,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:55,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.08,0.071,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.234,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:5,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.081,0.069,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.219,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:39:15,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.081,0.067,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:24,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.088,0.074,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.188,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:35,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.091,0.082,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.172,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.081,0.076,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.156,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:55,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.362,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.496,0.082,0.072,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.141,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:4,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.077,0.073,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.125,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:40:14,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.491,0.08,0.079,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.109,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:25,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.334,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.084,0.078,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.094,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.09,0.073,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.078,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:44,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.902,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.093,0.085,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.062,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:55,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.087,0.077,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.047,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:4,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.087,0.075,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.031,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:41:14,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.078,0.073,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.016,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:25,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.491,0.081,0.071,3.441,15.0,3.329,1.0,0.112,159,195000.0,194978.0,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:34,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.073,0.077,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.984,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:45,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.084,0.08,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.969,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:54,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.491,0.085,0.076,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.953,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:4,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.492,0.077,0.061,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.938,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:42:14,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.083,0.072,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.922,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:25,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.087,0.078,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.906,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.082,0.073,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.891,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:44,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.088,0.069,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.875,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:54,3.329,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.088,0.075,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.859,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:5,3.33,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.072,0.077,3.441,15.0,3.33,1.0,0.111,159,195000.0,194977.844,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:43:15,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.088,0.075,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.828,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:24,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.494,0.085,0.078,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.812,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:34,3.329,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.495,0.084,0.072,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.797,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:44,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.361,3.44,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.49,0.079,0.069,3.44,15.0,3.329,1.0,0.111,159,195000.0,194977.781,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:54,3.329,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.361,3.441,3.354,30.902,30.472,30.902,31.335,31.335,30.902,30.472,30.472,30.902,0.0,53.493,0.089,0.077,3.441,15.0,3.329,1.0,0.112,159,195000.0,194977.766,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
