Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:16:55,3.331,3.331,3.335,3.332,3.332,3.332,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.486,0.085,0.079,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.797,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.436,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.487,0.084,0.069,3.436,15.0,3.331,1.0,0.105,148,195000.0,194985.797,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:17:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.485,0.079,0.063,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.797,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.484,0.074,0.061,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:34,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.075,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:45,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.084,0.076,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:17:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.079,0.067,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.082,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:18:14,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.083,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.766,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:24,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.083,0.067,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.75,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.435,3.353,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.076,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.734,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:45,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.08,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.719,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:18:55,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.081,0.064,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.719,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.074,0.056,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.719,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:19:14,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.077,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.703,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.087,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.703,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:34,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.086,0.08,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.703,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:44,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.085,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.688,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:19:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.087,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.688,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.085,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.688,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:20:14,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.085,0.073,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.672,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.081,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.656,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:35,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.079,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.656,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:45,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.079,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.656,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:20:54,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.083,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.656,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.086,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.641,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:21:15,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.078,0.066,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.078,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.086,0.081,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:44,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.081,0.063,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:21:54,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.077,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.609,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.088,0.075,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.594,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:22:15,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.072,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.594,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:24,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.084,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.594,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:34,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.083,0.077,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.578,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:44,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.081,0.073,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.562,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:55,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.083,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:5,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.078,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:23:15,3.331,3.332,3.335,3.332,3.332,3.332,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.08,0.074,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.08,0.068,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:34,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.485,0.08,0.077,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:45,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.089,0.075,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.531,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.079,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.531,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:4,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.087,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:24:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.084,0.065,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.079,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.075,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.081,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.084,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.5,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.081,0.078,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.484,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:25:14,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.082,0.064,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.469,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:24,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.481,0.081,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.469,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.083,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.453,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:44,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.353,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.487,0.074,0.065,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.438,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:55,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.08,0.075,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.422,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:4,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.082,0.07,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.422,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:26:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.484,0.084,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.422,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:25,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.082,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.406,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:34,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.078,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.406,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:45,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.079,0.078,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.391,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.337,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.482,0.075,0.071,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.391,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.076,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.391,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
6:27:14,3.331,3.331,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.361,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.483,0.077,0.069,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.391,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:24,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.362,3.435,3.352,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.486,0.085,0.072,3.435,15.0,3.331,1.0,0.104,148,195000.0,194985.375,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
