Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
7:4:46,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.086,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.406,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:4:57,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.077,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.391,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:6,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.084,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.391,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:5:16,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.081,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.375,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:26,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.079,0.071,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.359,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:36,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.082,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.344,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:46,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.077,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.344,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:5:56,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.464,0.072,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.328,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:7,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.085,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.312,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:6:17,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.079,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.312,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:26,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.078,0.077,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.312,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:36,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.467,0.084,0.07,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.312,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:46,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.081,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.297,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:6:56,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.079,0.075,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.465,0.083,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:7:16,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.089,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:27,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.079,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:37,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.468,0.08,0.071,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:47,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.466,0.085,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:7:56,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.076,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:6,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.073,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:8:17,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.084,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:27,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.083,0.074,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:37,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.082,0.07,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:47,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.466,0.084,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:8:56,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.467,0.086,0.078,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:6,3.33,3.33,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.466,0.075,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                      ,100.0
7:9:16,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.085,0.076,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:27,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.084,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:36,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.085,0.076,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:47,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.079,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:9:56,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.079,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:10:7,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.466,0.081,0.074,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:10:17,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.077,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:26,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.081,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:37,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.078,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:46,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.079,0.071,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:10:56,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.079,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.467,0.078,0.065,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:11:16,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.078,0.073,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:26,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.472,30.472,30.472,0.0,53.463,0.075,0.064,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:37,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.078,0.067,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.073,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:11:56,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.077,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.234,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:7,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.461,0.081,0.068,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.234,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:12:17,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.077,0.065,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.234,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.467,0.076,0.065,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.234,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:36,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.087,0.08,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.219,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:46,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.461,0.079,0.071,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.219,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:12:56,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.081,0.078,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.203,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:6,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.081,0.07,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.188,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:13:17,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.078,0.063,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.188,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:26,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.083,0.069,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.188,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:37,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.466,0.074,0.071,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:46,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.463,0.082,0.068,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:13:57,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.083,0.065,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.08,0.067,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:14:16,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.081,0.074,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:26,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.081,0.076,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:37,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.465,0.074,0.066,3.431,15.0,3.33,1.0,0.101,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:47,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.331,3.334,3.334,3.335,3.336,3.36,3.431,3.351,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.468,0.076,0.068,3.431,15.0,3.331,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:14:56,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.079,0.074,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:7,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.461,0.08,0.068,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
7:15:16,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.462,0.081,0.064,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:27,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.464,0.08,0.07,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
7:15:36,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.43,3.35,30.472,30.472,31.335,31.335,30.902,30.902,30.044,30.472,30.472,0.0,53.461,0.074,0.067,3.43,15.0,3.33,1.0,0.1,146,195000.0,194982.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
