Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:50:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.072,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.499,0.074,0.069,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:50:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.072,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.503,0.075,0.065,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:51:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.079,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.077,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.498,0.079,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.499,0.076,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:51:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.075,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.34,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.504,0.073,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:52:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.499,0.075,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:28,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.066,0.055,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.501,0.073,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.069,0.055,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:52:58,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.5,0.071,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.502,0.077,0.057,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:53:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.069,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.502,0.073,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.502,0.068,0.046,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:49,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.498,0.07,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:53:58,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.07,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.503,0.072,0.057,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:54:19,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.502,0.072,0.058,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.502,0.078,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:39,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.499,0.071,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.499,0.075,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:54:59,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.072,0.058,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:8,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.504,0.069,0.053,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:55:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.499,0.069,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.073,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.501,0.074,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.499,0.066,0.067,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:55:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.501,0.069,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:8,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.502,0.06,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:56:18,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.499,0.068,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:29,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.501,0.072,0.064,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:39,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.069,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:49,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.498,0.065,0.057,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:56:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.5,0.067,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:9,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.501,0.074,0.063,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:57:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.502,0.073,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:28,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.5,0.071,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:38,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.499,0.065,0.056,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:48,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.498,0.074,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:57:58,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.5,0.071,0.057,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.503,0.068,0.065,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:58:18,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.501,0.069,0.061,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:28,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.499,0.069,0.059,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:38,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.499,0.076,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:49,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.44,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.498,0.068,0.059,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:58:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.44,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.499,0.063,0.064,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:9,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.503,0.066,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
4:59:18,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.498,0.066,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:28,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.499,0.075,0.047,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:38,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.5,0.072,0.066,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:49,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.365,3.44,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.498,0.068,0.058,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
4:59:58,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.44,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.499,0.073,0.06,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
5:0:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.503,0.071,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
5:0:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.499,0.075,0.062,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:28,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.499,0.071,0.067,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.441,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.498,0.072,0.06,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:49,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.44,3.353,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.496,0.076,0.064,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
5:0:59,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.44,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.499,0.076,0.059,3.44,15.0,3.332,1.0,0.108,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
5:1:9,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.365,3.441,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,29.618,0.0,53.502,0.081,0.067,3.441,15.0,3.332,1.0,0.109,143,195000.0,194992.266,99.995,0,BMS_STATE_OFF,-                                                      ,100.0
