Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:56:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.084,0.072,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.875,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:57:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.078,0.077,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.859,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:57:18,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.073,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.859,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:57:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.088,0.067,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.844,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:57:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.078,0.068,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:57:48,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.078,0.072,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.812,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:57:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.086,0.072,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.812,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:58:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.086,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.812,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:58:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.08,0.072,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:58:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.08,0.063,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:58:37,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.085,0.074,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.781,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:58:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.082,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.766,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:58:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.077,0.066,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.766,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:59:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.081,0.074,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.75,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:59:18,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.086,0.078,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.734,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:59:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.081,0.068,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.734,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:59:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.075,0.066,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.719,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:59:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.089,0.067,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.703,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:59:58,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.086,0.079,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.688,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
2:0:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.081,0.067,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.688,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:0:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.081,0.076,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.672,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:0:28,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.085,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.656,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:0:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.508,0.081,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.656,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:0:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.079,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:0:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.076,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.641,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:1:7,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.086,0.063,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.641,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:1:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.084,0.074,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.625,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:1:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.077,0.062,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.609,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:1:37,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.079,0.063,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.594,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:1:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.073,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:1:57,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.079,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:2:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.073,0.066,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.578,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:2:18,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.081,0.063,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:2:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.07,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:2:37,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.076,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.562,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:2:47,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.08,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.547,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:2:57,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.51,0.076,0.064,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.531,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:3:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.082,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.531,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:3:18,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.085,0.078,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:3:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.336,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.508,0.082,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.516,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:3:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.079,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:3:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.075,0.066,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:3:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.081,0.061,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.5,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:4:7,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.077,0.077,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.484,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:4:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.073,0.066,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.469,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:4:27,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.509,0.076,0.068,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:4:38,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.513,0.078,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:4:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.512,0.082,0.075,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:4:57,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.51,0.071,0.062,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:5:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.364,3.445,3.355,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.506,0.082,0.069,3.445,15.0,3.332,1.0,0.113,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:5:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.081,0.074,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.453,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:5:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.511,0.082,0.07,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.438,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:5:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.508,0.081,0.073,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.422,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:5:47,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,31.335,30.902,30.902,30.902,0.0,53.511,0.086,0.064,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.406,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:5:58,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.513,0.077,0.069,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.391,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
2:6:7,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.332,3.335,3.336,3.337,3.339,3.364,3.446,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.509,0.081,0.064,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.391,99.989,0,BMS_STATE_OFF,-                                                      ,100.0
2:6:17,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.511,0.077,0.064,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.375,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:6:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.336,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.51,0.082,0.064,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.359,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:6:38,3.332,3.332,3.336,3.332,3.333,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.513,0.078,0.07,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.344,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:6:48,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.336,3.333,3.335,3.336,3.337,3.339,3.364,3.445,3.355,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.507,0.078,0.073,3.445,15.0,3.332,1.0,0.113,154,195000.0,194981.344,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:6:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.508,0.076,0.068,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.344,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:7:8,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.339,3.363,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.508,0.078,0.072,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.328,99.988,0,BMS_STATE_OFF,-                                                      ,100.0
2:7:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.508,0.081,0.067,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.328,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
2:7:27,3.332,3.332,3.336,3.333,3.333,3.332,3.332,3.335,3.333,3.336,3.336,3.337,3.339,3.364,3.446,3.356,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.512,0.083,0.071,3.446,15.0,3.332,1.0,0.114,154,195000.0,194981.312,99.988,0,BMS_STATE_OFF,-                                                     ,100.0
