Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:46:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.084,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.766,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:46:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.087,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.75,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:46:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.085,0.081,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.734,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:47:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.082,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.719,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:47:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.089,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:47:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.089,0.089,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.688,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:47:38,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.085,0.08,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.672,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:47:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.078,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:47:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.088,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:48:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.085,0.079,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.625,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:48:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.082,0.079,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.609,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:48:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.089,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:48:37,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.336,3.336,3.336,3.34,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.084,0.071,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.578,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:48:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.087,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.562,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:48:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.086,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.547,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:49:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.088,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.531,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:49:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.084,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.516,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:49:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.089,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.5,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:49:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.087,0.079,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.484,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:49:48,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.078,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.469,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:49:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.085,0.064,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.453,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:50:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.087,0.073,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.438,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:50:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.085,0.082,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.422,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:50:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.088,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:50:38,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.083,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.391,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:50:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.084,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:50:57,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.098,0.078,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:51:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.094,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.344,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:51:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.079,0.075,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.328,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:51:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.079,0.073,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.312,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:51:38,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.088,0.079,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.297,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:51:47,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.084,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.281,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:51:58,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.11,0.072,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.266,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.089,0.082,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.25,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:52:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.087,0.076,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.461,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.088,0.077,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.077,0.076,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.203,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:48,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.336,3.336,3.336,3.34,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.536,0.087,0.075,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.188,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:52:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.086,0.082,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.172,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.086,0.071,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.156,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:53:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.087,0.083,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.141,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.088,0.075,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.125,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.46,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.084,0.072,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.109,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.461,3.361,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.542,0.086,0.074,3.461,15.0,3.332,1.0,0.129,157,195000.0,194969.094,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:53:58,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.085,0.067,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.078,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.08,0.074,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.062,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:54:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.089,0.078,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.047,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:27,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.081,0.069,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.031,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:38,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.084,0.077,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.016,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.077,0.064,3.46,15.0,3.332,1.0,0.128,157,195000.0,194969.0,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:54:58,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.084,0.077,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.984,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:7,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,33.089,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.075,0.078,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.969,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:55:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.46,3.361,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.082,0.072,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.953,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:27,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.46,3.361,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.088,0.076,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.938,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.337,3.341,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.083,0.074,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.922,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:48,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.086,0.075,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.906,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:55:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.369,3.46,3.361,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.541,0.082,0.075,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.891,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:7,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.361,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.54,0.087,0.08,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.875,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:56:18,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.081,0.08,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:28,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.077,0.075,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.844,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:37,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.538,0.077,0.071,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.828,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:47,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.076,0.074,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.812,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:56:58,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.087,0.076,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.797,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
6:57:8,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.335,3.336,3.336,3.34,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.537,0.089,0.073,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.781,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
6:57:17,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.336,3.341,3.369,3.46,3.36,32.647,32.647,33.534,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.539,0.083,0.074,3.46,15.0,3.332,1.0,0.128,157,195000.0,194968.766,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
