Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
5:39:18,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.059,0.055,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:39:28,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.066,0.066,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:39:38,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.068,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:39:48,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.07,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:39:59,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.069,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:40:9,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.067,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:40:18,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.069,0.06,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:40:28,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.066,0.055,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:40:39,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.071,0.061,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:40:48,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.066,0.06,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:40:59,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.071,0.055,3.437,15.0,3.33,6.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:41:8,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.079,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:41:19,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.436,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.475,0.072,0.059,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:41:28,3.33,3.33,3.334,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.075,0.055,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:41:38,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.067,0.056,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:41:49,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.075,0.059,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:41:58,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.065,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:42:8,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.078,0.059,3.437,15.0,3.33,6.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:42:18,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.076,0.062,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:42:29,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.073,0.063,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:42:38,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.073,0.07,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:42:48,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.068,0.052,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:42:58,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.07,0.067,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:43:8,3.33,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,30.044,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.069,0.058,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:43:19,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.065,0.054,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:43:28,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.062,0.061,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:43:38,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.073,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:43:49,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.071,0.067,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:43:58,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.063,0.056,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:44:9,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.074,0.057,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:44:19,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.473,0.071,0.063,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:44:29,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.478,0.068,0.056,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:44:38,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.477,0.066,0.054,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:44:49,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.476,0.063,0.054,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:44:58,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.065,0.06,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:45:9,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,29.194,0.0,53.474,0.07,0.06,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:45:19,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.476,0.068,0.057,3.436,15.0,3.331,1.0,0.105,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:45:28,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.476,0.067,0.062,3.436,15.0,3.331,1.0,0.105,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:45:38,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.476,0.067,0.049,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:45:48,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.475,0.07,0.05,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:45:58,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.473,0.068,0.058,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:46:8,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.476,0.07,0.062,3.437,15.0,3.33,1.0,0.107,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:46:19,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.472,0.067,0.057,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:46:28,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.473,0.065,0.058,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:46:38,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.473,0.064,0.059,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:46:48,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.477,0.071,0.064,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:46:58,3.33,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.474,0.072,0.062,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:47:8,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.475,0.069,0.061,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:47:18,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.473,0.069,0.054,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:47:28,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.075,0.055,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:47:39,3.331,3.331,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.472,0.065,0.06,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:47:49,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.476,0.07,0.063,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:47:59,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.363,3.437,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,29.194,28.772,0.0,53.478,0.065,0.056,3.437,15.0,3.331,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:48:9,3.33,3.33,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.474,0.068,0.061,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:48:18,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.07,0.055,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:48:28,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.475,0.066,0.053,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:48:39,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.472,0.067,0.064,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:48:48,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.475,0.071,0.058,3.436,15.0,3.331,1.0,0.105,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:48:59,3.33,3.33,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.066,0.059,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:49:9,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.476,0.076,0.054,3.436,15.0,3.331,1.0,0.105,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
5:49:19,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.475,0.07,0.054,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:49:28,3.33,3.33,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.066,0.058,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:49:39,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.475,0.073,0.072,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:49:49,3.33,3.33,3.335,3.331,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.067,0.059,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
5:49:58,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.362,3.436,3.352,29.194,29.194,29.618,29.618,29.618,29.618,28.772,28.772,28.772,0.0,53.473,0.071,0.06,3.436,15.0,3.33,1.0,0.106,143,195000.0,194990.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
