Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:22:15,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.07,0.061,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.073,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.077,0.065,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.453,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.071,0.062,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.438,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:22:54,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.074,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.422,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.064,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.406,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:23:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.079,0.069,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.445,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.494,0.074,0.068,3.445,15.0,3.331,1.0,0.114,161,195000.0,194957.375,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:35,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.491,0.073,0.054,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.359,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.075,0.055,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.344,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:23:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.071,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.328,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.064,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.312,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:24:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.067,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.297,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:25,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.068,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.281,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.266,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:44,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.072,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:24:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.068,0.07,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.234,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:5,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.08,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.219,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:25:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.071,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.203,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.077,0.072,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:35,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.073,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.172,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.083,0.063,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.156,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:25:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.141,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:4,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.074,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.125,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:26:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.078,0.067,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.109,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:25,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.094,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:35,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.067,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.078,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.078,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.062,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:26:54,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.072,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.047,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.071,0.063,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.031,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:27:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.071,0.072,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.016,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.077,0.071,3.444,15.0,3.331,1.0,0.113,161,195000.0,194957.0,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.069,0.063,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.984,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.969,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:27:54,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.073,0.061,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.953,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:28:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.938,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:28:15,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.07,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.922,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:28:25,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.078,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.906,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:28:35,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.076,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.891,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:28:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.077,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.875,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:28:54,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.079,0.068,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.859,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:29:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.075,0.068,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.844,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:29:14,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.078,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:29:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.078,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.812,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:29:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.074,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.797,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:29:44,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.781,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:29:54,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.49,0.074,0.062,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.766,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:30:5,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.491,0.077,0.064,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.75,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:30:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.072,0.066,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.734,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:30:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.076,0.064,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.719,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:30:34,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.073,0.068,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.703,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:30:45,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.491,0.073,0.057,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.688,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:30:55,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.064,0.064,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.672,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:31:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.063,0.056,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.656,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:31:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.072,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:31:24,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.067,0.065,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.625,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:31:35,3.331,3.331,3.334,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.49,0.068,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.609,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:31:44,3.331,3.332,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.08,0.063,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.609,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:31:55,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.076,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:32:4,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.071,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.578,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
6:32:14,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.493,0.077,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.562,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:32:25,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.49,0.079,0.071,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.547,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:32:35,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.362,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.077,0.059,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
6:32:45,3.331,3.332,3.335,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.338,3.361,3.444,3.355,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.492,0.073,0.063,3.444,15.0,3.331,1.0,0.113,161,195000.0,194956.516,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
