Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:7:22,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.312,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.096,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.648,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:7:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.641,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:7:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.096,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.633,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:7:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.617,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:8:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.099,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.602,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:8:13,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.089,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.586,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:8:22,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.096,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.57,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:8:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.091,0.081,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.562,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:8:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.091,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.555,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:8:52,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.093,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.547,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:9:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.1,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.539,64.112,0,BMS_STATE_OFF,-                                                      ,64.0
2:9:13,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.094,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.531,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:9:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.092,0.083,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.523,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:9:32,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.094,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.516,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:9:43,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.093,0.08,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.508,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:9:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.092,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.5,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:10:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.492,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:10:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.091,0.082,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.484,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:10:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.096,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.477,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:10:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.093,0.079,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.469,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:10:42,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.093,0.091,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.461,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:10:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.094,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.453,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:11:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.099,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.445,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:11:13,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.824,0.097,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.438,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:11:23,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.095,0.082,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.43,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:11:33,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,36.269,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.098,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.422,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:11:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.312,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.414,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:11:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.406,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:12:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.099,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.398,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:12:12,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.096,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.391,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:12:22,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.095,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.383,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:12:33,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.1,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.375,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:12:43,3.296,3.298,3.298,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.367,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:12:52,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.298,3.308,3.313,3.312,3.313,36.269,35.805,36.736,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.359,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:13:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.099,0.088,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.352,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:13:12,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.099,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.344,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:13:22,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.094,0.09,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.336,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:13:32,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.328,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:13:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.096,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.32,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:13:52,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.099,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.312,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:14:2,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.092,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.305,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:14:12,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.093,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.297,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:14:23,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,35.805,36.269,0.0,52.822,0.096,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.289,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:14:33,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.095,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.281,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:14:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.095,0.084,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.273,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:14:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.266,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:15:3,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.098,0.091,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.258,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:15:12,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.3,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.094,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.25,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:15:22,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,35.805,36.269,0.0,52.821,0.092,0.086,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.242,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:15:33,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.1,0.089,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.234,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:15:42,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.101,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.227,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:15:53,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.823,0.097,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.219,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:16:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.092,0.087,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.211,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:16:12,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.097,0.086,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.203,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:16:23,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.096,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.195,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:16:33,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.096,0.082,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.188,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:16:43,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.09,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.18,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:16:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.097,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.172,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:17:2,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.099,0.088,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.164,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
2:17:12,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.085,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.156,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:17:23,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,36.269,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.087,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.148,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:17:32,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.299,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.82,0.086,0.082,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.141,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:17:42,3.296,3.298,3.297,3.296,3.298,3.296,3.298,3.3,3.299,3.299,3.299,3.298,3.308,3.313,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.092,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.133,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:17:52,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.312,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.821,0.092,0.084,3.313,15.0,3.296,1.0,0.017,148,195000.0,125032.125,64.112,0,BMS_STATE_OFF,-                                                    ,64.0
2:18:3,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.308,3.313,3.313,3.313,35.805,35.805,36.269,36.736,36.736,36.269,35.805,36.269,36.269,0.0,52.822,0.095,0.085,3.313,14.0,3.296,1.0,0.017,148,195000.0,125032.117,64.112,0,BMS_STATE_OFF,-                                                     ,64.0
