Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:38:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.069,0.064,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:38:18,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.069,0.061,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:38:29,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.069,0.064,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:38:39,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.071,0.058,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:38:48,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.066,0.06,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:38:58,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.072,0.063,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:39:9,3.331,3.334,3.336,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.077,0.057,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:39:18,3.331,3.334,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.069,0.057,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:39:28,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.066,0.062,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:39:39,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.067,0.059,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:39:49,3.331,3.334,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.076,0.06,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:39:59,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.631,0.08,0.065,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:40:8,3.331,3.333,3.336,3.333,3.333,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.069,0.06,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:40:18,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.629,0.067,0.061,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:40:29,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.069,0.059,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:40:38,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.63,0.074,0.065,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:40:48,3.331,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.507,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.073,0.069,3.507,15.0,3.331,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:40:59,3.331,3.334,3.336,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.626,0.071,0.064,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:41:8,3.331,3.334,3.336,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.067,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:41:18,3.331,3.334,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.075,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:41:28,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.068,0.062,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:41:38,3.331,3.334,3.337,3.334,3.334,3.332,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.065,0.067,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:41:48,3.331,3.334,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.073,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:41:59,3.331,3.334,3.337,3.333,3.334,3.332,3.334,3.337,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.071,0.057,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:42:8,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.072,0.059,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:42:19,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.625,0.07,0.063,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:42:29,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.069,0.062,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:42:38,3.331,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.074,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:42:48,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.622,0.067,0.062,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:42:58,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.066,0.058,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:43:9,3.331,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.625,0.061,0.053,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:43:18,3.331,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.069,0.058,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:43:28,3.33,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.622,0.065,0.061,3.506,15.0,3.33,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:43:38,3.331,3.333,3.336,3.333,3.333,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.622,0.074,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:43:48,3.331,3.333,3.337,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.625,0.069,0.06,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:43:58,3.331,3.334,3.337,3.334,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.078,0.06,3.506,15.0,3.33,1.0,0.176,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:44:8,3.331,3.333,3.337,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.628,0.073,0.064,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:44:18,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.506,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.625,0.072,0.068,3.506,15.0,3.331,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:44:28,3.331,3.334,3.337,3.333,3.334,3.332,3.334,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.626,0.075,0.063,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:44:38,3.331,3.334,3.337,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.076,0.067,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:44:48,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.066,0.057,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:44:59,3.33,3.333,3.336,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.071,0.066,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:45:9,3.331,3.334,3.336,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.627,0.072,0.064,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:45:18,3.331,3.334,3.336,3.333,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.07,0.061,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:45:28,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.333,3.337,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.071,0.063,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:45:39,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.073,0.061,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:45:48,3.33,3.333,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.072,0.058,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:45:58,3.33,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.072,0.056,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:46:9,3.331,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.625,0.071,0.064,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:46:18,3.331,3.333,3.336,3.333,3.333,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.62,0.076,0.061,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:46:29,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.074,0.064,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:46:39,3.331,3.334,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.072,0.063,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:46:49,3.33,3.334,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.624,0.07,0.064,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:46:58,3.33,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.621,0.066,0.062,3.505,15.0,3.33,1.0,0.175,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:47:9,3.331,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.619,0.069,0.068,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:47:18,3.331,3.334,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.472,30.902,30.902,0.0,53.623,0.064,0.065,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:47:29,3.33,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.622,0.08,0.063,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:47:38,3.33,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.385,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.622,0.079,0.069,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:47:49,3.331,3.333,3.337,3.334,3.334,3.332,3.334,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.625,0.078,0.073,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:47:59,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.621,0.073,0.059,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:48:9,3.331,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.505,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.62,0.066,0.06,3.505,15.0,3.331,1.0,0.174,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:48:18,3.331,3.333,3.337,3.333,3.334,3.332,3.334,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.621,0.078,0.062,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:48:28,3.33,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.385,3.504,3.372,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.62,0.076,0.069,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:48:39,3.331,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.619,0.066,0.062,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:48:48,3.331,3.333,3.336,3.333,3.334,3.332,3.334,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.77,31.335,30.044,30.902,30.902,0.0,53.62,0.077,0.062,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:48:58,3.331,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.334,3.336,3.336,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.335,31.335,30.044,30.902,30.902,0.0,53.618,0.068,0.063,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:49:8,3.331,3.333,3.337,3.333,3.334,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.335,31.335,30.044,30.472,30.902,0.0,53.619,0.073,0.056,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:49:18,3.33,3.333,3.337,3.333,3.334,3.332,3.333,3.336,3.334,3.337,3.337,3.337,3.347,3.385,3.504,3.371,30.902,30.902,31.335,31.77,31.335,31.335,30.044,30.472,30.902,0.0,53.619,0.077,0.071,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:49:28,3.331,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.335,31.335,30.044,30.472,30.902,0.0,53.619,0.068,0.06,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
2:49:38,3.331,3.333,3.336,3.333,3.334,3.332,3.333,3.336,3.334,3.336,3.337,3.337,3.347,3.386,3.504,3.371,30.902,30.902,31.335,31.77,31.335,31.335,30.044,30.472,30.902,0.0,53.62,0.077,0.072,3.504,15.0,3.331,1.0,0.173,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
