Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:20:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.089,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.422,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.096,0.09,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.406,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.095,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.391,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.084,0.071,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.391,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:20:59,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.096,0.085,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.391,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.094,0.091,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.375,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:21:19,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.095,0.078,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.359,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:30,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.095,0.081,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.344,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.089,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.344,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.095,0.092,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.328,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:21:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.088,0.081,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.328,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:10,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.097,0.084,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.312,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:19,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.086,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.312,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.086,0.081,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.297,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.091,0.079,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.281,99.99,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:22:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.095,0.087,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.266,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:0,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.088,0.078,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.25,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:23:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.089,0.085,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.25,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:23:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.097,0.093,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.234,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:29,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.504,0.089,0.077,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.219,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:39,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.504,0.081,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.084,0.074,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:23:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.081,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:10,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.082,0.08,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:20,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.089,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.091,0.085,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.203,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:40,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.449,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.085,0.082,3.449,15.0,3.329,1.0,0.12,151,195000.0,194982.188,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:24:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.087,0.072,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.188,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:0,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.094,0.079,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.172,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:25:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.093,0.082,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.156,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:25:20,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.096,0.083,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.141,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.095,0.087,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.141,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:39,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.085,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.125,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:49,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.097,0.082,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.109,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:25:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.093,0.095,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.094,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:10,3.329,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.089,0.088,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.078,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:19,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.09,0.08,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.078,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.087,0.083,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.062,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:40,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.504,0.091,0.077,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.047,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:49,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.502,0.088,0.079,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.031,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:26:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.091,0.087,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.016,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:10,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.504,0.087,0.085,3.448,15.0,3.329,1.0,0.119,151,195000.0,194982.0,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:19,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.079,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.984,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.09,0.081,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.969,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:39,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.094,0.082,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.953,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:49,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.087,0.084,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.938,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:27:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.356,35.344,35.344,35.805,35.805,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.091,0.083,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.922,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:9,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.334,3.335,3.339,3.366,3.448,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.501,0.088,0.082,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.906,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:28:19,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.448,3.356,35.344,35.344,35.805,35.805,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.087,0.086,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.891,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:29,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.448,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.503,0.093,0.085,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.875,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:40,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.448,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.503,0.095,0.081,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.859,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:50,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.099,0.088,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.859,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:28:59,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.506,0.102,0.084,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.859,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.366,3.448,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.504,0.096,0.087,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.844,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:29:20,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.505,0.091,0.081,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.828,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:29,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.505,0.095,0.086,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.812,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:39,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.501,0.09,0.085,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.797,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:50,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.502,0.092,0.086,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.781,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:29:59,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.501,0.092,0.085,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.781,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:9,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.506,0.092,0.082,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.766,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:30:20,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.448,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.504,0.091,0.078,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.75,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:30,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.502,0.093,0.088,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.734,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.366,3.448,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.505,0.097,0.089,3.448,15.0,3.329,1.0,0.119,151,195000.0,194981.734,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:30:50,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.366,3.447,3.357,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.504,0.086,0.075,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.719,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:0,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.365,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.5,0.092,0.089,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.719,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:31:9,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.366,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.501,0.087,0.078,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.703,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
2:31:20,3.329,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.339,3.365,3.447,3.356,35.344,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.5,0.088,0.08,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.703,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:29,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.365,3.447,3.356,35.344,35.344,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.5,0.087,0.08,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.703,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:39,3.329,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.365,3.447,3.356,35.344,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.501,0.092,0.087,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.688,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
2:31:49,3.329,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.365,3.447,3.356,35.344,34.887,35.805,35.805,35.805,35.344,34.887,35.344,35.344,0.0,53.5,0.093,0.089,3.447,15.0,3.329,1.0,0.118,151,195000.0,194981.672,99.989,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
