Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
4:24:29,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.488,0.066,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:24:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.073,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:24:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.074,0.061,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:24:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.472,30.044,30.044,29.618,29.618,29.618,0.0,53.49,0.071,0.067,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:25:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.074,0.058,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:25:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.487,0.067,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:25:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.338,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.489,0.065,0.055,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:25:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.49,0.071,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:25:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.44,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.491,0.068,0.063,3.44,15.0,3.331,1.0,0.109,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:25:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.067,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:26:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.081,0.067,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:26:19,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.081,0.064,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:26:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.078,0.068,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:26:38,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.074,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:26:49,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.49,0.075,0.074,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:26:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.077,0.067,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:27:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.062,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:27:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.085,0.058,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:27:28,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.067,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:27:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.082,0.066,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:27:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.066,0.058,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:27:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.069,0.062,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:28:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.077,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:28:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:28:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.077,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:28:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.077,0.066,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:28:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.062,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:28:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.472,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.063,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:29:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:29:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.487,0.075,0.068,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:29:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.069,0.065,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:29:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.054,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:29:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.062,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:29:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.335,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.486,0.075,0.061,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:30:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.067,0.055,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:30:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.073,0.061,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:30:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.068,0.071,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:30:39,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.49,0.076,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:30:48,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.073,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:30:58,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.486,0.072,0.064,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:31:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.067,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:31:18,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.486,0.076,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:31:29,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.075,0.055,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:31:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.072,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:31:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.068,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:31:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.057,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:32:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.068,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:32:19,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.068,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:32:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.487,0.076,0.064,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:32:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.069,0.061,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:32:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:32:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.072,0.054,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:33:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.067,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:33:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.487,0.069,0.057,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:33:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.07,0.055,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:33:38,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.071,0.066,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:33:48,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.49,0.061,0.052,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:33:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.487,0.064,0.059,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:34:8,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.068,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
4:34:18,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.335,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.053,0.052,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:34:28,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.066,0.056,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:34:38,3.331,3.331,3.336,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.488,0.073,0.06,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:34:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.06,0.049,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:34:58,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.487,0.071,0.052,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
4:35:9,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.337,3.364,3.439,3.353,29.618,29.618,30.044,30.044,30.044,30.044,29.194,29.618,29.618,0.0,53.489,0.071,0.055,3.439,15.0,3.331,1.0,0.108,142,195000.0,194996.562,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
