Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:31:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.082,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:31:33,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.073,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:31:44,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.086,0.09,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:31:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.339,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.509,0.088,0.076,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:32:3,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.509,0.084,0.073,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.344,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:32:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.081,0.074,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:32:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.081,0.073,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:32:33,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.089,0.078,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:32:43,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.083,0.084,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:32:53,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.087,0.076,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:33:3,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.509,0.09,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.281,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:33:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.091,0.072,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:33:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.087,0.08,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:33:33,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.086,0.078,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:33:44,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.094,0.072,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:33:54,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.086,0.071,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:34:3,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.09,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.25,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:34:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.087,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:34:23,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.091,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:34:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.09,0.075,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:34:43,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.339,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.084,0.081,3.445,15.0,3.332,1.0,0.113,146,195000.0,194982.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:34:55,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.088,0.082,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:35:5,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.509,0.087,0.082,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:35:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.086,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:35:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.088,0.076,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:35:35,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.091,0.077,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:35:45,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.088,0.078,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:35:54,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.087,0.079,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:36:5,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.509,0.087,0.076,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:36:14,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.082,3.446,15.0,3.332,1.0,0.114,146,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:36:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.091,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:36:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.093,0.086,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:36:45,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.084,3.445,15.0,3.332,1.0,0.113,146,195000.0,194982.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:36:54,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.087,0.083,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:37:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.446,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.079,3.446,15.0,3.331,1.0,0.115,146,195000.0,194982.125,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:37:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.091,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:37:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.084,0.077,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:37:35,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.092,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:37:45,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.083,0.074,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:37:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.095,0.079,3.445,15.0,3.332,1.0,0.113,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:38:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.087,0.082,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:38:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.09,0.083,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:38:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.088,0.078,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:38:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.086,0.083,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:38:44,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.087,0.075,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:38:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.092,0.081,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:39:4,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.095,0.081,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.031,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:39:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.092,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:39:25,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.092,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:39:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.086,0.085,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:39:44,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.086,0.084,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:39:54,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.093,0.08,3.445,15.0,3.331,1.0,0.114,146,195000.0,194982.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:40:4,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.507,0.088,0.081,3.445,15.0,3.332,1.0,0.113,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:40:14,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.096,0.085,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:40:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.094,0.077,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:40:34,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.086,0.071,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:40:44,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.085,0.077,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:40:55,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.081,0.071,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:41:4,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.508,0.085,0.068,3.445,15.0,3.332,1.0,0.113,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
1:41:15,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.079,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:41:24,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.089,0.069,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:41:35,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.08,0.069,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:41:44,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.445,3.356,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.505,0.086,0.074,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
1:41:55,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.338,3.366,3.445,3.356,35.344,34.887,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.506,0.083,0.07,3.445,15.0,3.331,1.0,0.114,146,195000.0,194981.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
