Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
5:15:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.095,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.312,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:15:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.328,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:15:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.092,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.328,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:15:53,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.098,0.09,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.344,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:16:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.089,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.344,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:16:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.095,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.344,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:16:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.089,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.359,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:16:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.359,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:16:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.375,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:16:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.097,0.09,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.391,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:17:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.084,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.391,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:17:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.406,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:17:23,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.097,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.422,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:17:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.422,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:17:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.096,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.438,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:17:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.087,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.453,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:18:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.09,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.469,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:18:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.095,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.484,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:18:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.282,0.093,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.484,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:18:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.096,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.5,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:18:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.09,0.075,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.516,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:18:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.531,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:19:3,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.094,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.547,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:19:13,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.099,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.547,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:19:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.095,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.547,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:19:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.085,0.076,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.562,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:19:43,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.578,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:19:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.282,0.098,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.578,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:20:3,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.578,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:20:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.096,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.578,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:20:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.594,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:20:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.085,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.609,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:20:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.088,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.609,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:20:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.282,0.084,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.625,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:21:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.091,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.625,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:21:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.076,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.625,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:21:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.088,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.641,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:21:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.285,0.093,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.656,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:21:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.093,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.672,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:21:53,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.087,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:22:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.284,0.088,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:22:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.086,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:22:23,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.092,0.087,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:22:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.095,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:22:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.096,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.688,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:22:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.084,0.078,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.703,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:23:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.283,0.09,0.074,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.703,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:23:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.092,0.075,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.703,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:23:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.091,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.719,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:23:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.083,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.734,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:23:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.092,0.078,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.734,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:23:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.09,0.077,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.75,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:24:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.094,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.75,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:24:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.091,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:24:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.097,0.084,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:24:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.283,0.094,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:24:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.283,0.093,0.077,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:24:52,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,36.269,35.344,34.887,35.344,35.344,0.0,53.284,0.085,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:25:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.282,0.086,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:25:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.282,0.086,0.081,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:25:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.282,0.085,0.079,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:25:33,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.283,0.088,0.083,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:25:42,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.284,0.091,0.085,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.766,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:25:53,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.283,0.088,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.781,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:26:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.805,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.283,0.09,0.074,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.781,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
5:26:12,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.283,0.099,0.08,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.797,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:26:22,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.331,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.887,35.344,35.344,0.0,53.282,0.09,0.089,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.797,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:26:32,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.433,34.887,35.344,0.0,53.283,0.088,0.076,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.812,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:26:43,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.887,34.887,35.344,0.0,53.283,0.085,0.088,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.828,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:26:53,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.887,34.887,35.344,0.0,53.283,0.087,0.082,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.828,92.269,0,BMS_STATE_CHARGE,-                                                 ,92.0
5:27:2,3.327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.331,3.333,3.332,3.33,35.344,34.887,35.344,36.269,35.805,35.344,34.433,34.887,35.344,0.0,53.283,0.097,0.086,3.333,14.0,3.327,1.0,0.006,149,195000.0,179912.828,92.269,0,BMS_STATE_CHARGE,-                                                  ,92.0
