Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
2:42:39,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.079,0.07,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.406,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:42:49,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.068,0.067,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.391,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:43:0,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.085,0.063,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.375,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:43:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.078,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.375,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:43:19,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.07,0.06,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:43:29,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.365,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.074,0.062,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:43:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.577,0.078,0.066,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:43:49,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.58,0.079,0.07,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:44:0,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.579,0.082,0.064,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:44:9,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.583,0.078,0.069,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.359,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:44:20,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.069,0.071,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.344,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:44:29,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.581,0.084,0.067,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.344,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:44:40,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.078,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.328,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:44:49,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.581,0.081,0.071,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.328,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:44:59,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,31.335,31.335,31.335,0.0,53.578,0.079,0.069,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.328,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:45:9,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.579,0.068,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.312,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:45:19,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.076,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.312,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:45:30,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.582,0.078,0.063,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.312,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:45:39,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.083,0.06,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.312,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:45:49,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.082,0.073,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.297,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:45:59,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.074,0.069,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.281,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:46:10,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.583,0.075,0.07,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:46:20,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.582,0.075,0.064,3.481,15.0,3.333,1.0,0.148,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:46:30,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.078,0.071,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:46:40,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.068,0.056,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:46:50,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.581,0.071,0.068,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:0,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.085,0.072,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:47:10,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.575,0.076,0.071,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:19,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.577,0.078,0.067,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.266,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.375,3.481,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.58,0.084,0.073,3.481,15.0,3.332,1.0,0.149,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:40,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.078,0.074,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:50,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.577,0.079,0.076,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:47:59,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.577,0.075,0.068,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:48:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.077,0.068,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:48:20,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.576,0.084,0.068,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:48:30,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.577,0.073,0.058,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:48:39,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.582,0.072,0.064,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.25,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:48:49,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.581,0.073,0.063,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.234,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:48:59,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.58,0.077,0.072,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.219,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:49:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.576,0.079,0.068,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:49:20,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.577,0.083,0.074,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:49:29,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.578,0.082,0.068,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:49:39,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.574,0.086,0.064,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:49:49,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.576,0.082,0.069,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:50:0,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.576,0.077,0.069,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:50:9,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.578,0.081,0.066,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.203,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:50:19,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.575,0.074,0.071,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.188,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:50:29,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.58,0.074,0.058,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.172,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:50:40,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.58,0.078,0.066,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:50:50,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.58,0.079,0.071,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:51:0,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.575,0.082,0.064,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:51:9,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.576,0.08,0.063,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:51:19,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.577,0.081,0.072,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:51:29,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.578,0.077,0.075,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.156,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:51:39,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.574,0.084,0.066,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.141,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:51:49,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.576,0.082,0.068,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.141,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:51:59,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.581,0.077,0.066,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.125,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:52:10,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.572,0.08,0.077,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:52:19,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.577,0.079,0.074,3.48,15.0,3.332,6.0,0.148,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:52:29,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.576,0.081,0.073,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:52:39,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.578,0.082,0.073,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:52:50,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.573,0.079,0.078,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:53:0,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.375,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.579,0.077,0.064,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                     ,96.0
2:53:10,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.58,0.078,0.069,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:53:19,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.376,3.48,3.366,31.335,31.335,31.77,31.77,31.77,31.335,30.902,30.902,31.335,0.0,53.579,0.076,0.066,3.48,15.0,3.333,1.0,0.147,151,195000.0,187053.109,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
2:53:29,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.375,3.48,3.365,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.573,0.081,0.065,3.48,15.0,3.332,1.0,0.148,151,195000.0,187053.094,95.935,0,BMS_STATE_OFF,-                                                    ,96.0
