Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
7:16:45,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.482,0.077,0.068,3.443,15.0,3.33,1.0,0.113,160,195000.0,194938.938,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:16:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.076,0.062,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.922,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:17:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.078,0.066,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.906,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:17:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.083,0.077,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.891,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:17:26,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.483,0.078,0.067,3.443,15.0,3.33,6.0,0.113,160,195000.0,194938.875,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:17:36,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.083,0.076,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.859,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:17:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.485,0.081,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.844,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:17:55,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.486,0.075,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.828,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:18:5,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.483,0.086,0.077,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.812,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:18:15,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.082,0.065,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.797,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:18:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,30.044,30.044,0.0,53.484,0.08,0.069,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.781,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:18:36,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.485,0.074,0.069,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.766,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:18:46,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.443,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.486,0.085,0.067,3.443,15.0,3.331,1.0,0.112,160,195000.0,194938.75,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:18:55,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.083,0.067,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.734,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:19:5,3.331,3.331,3.335,3.332,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.084,0.07,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.719,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:19:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.08,0.071,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.703,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:19:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.081,0.074,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.688,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:19:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.084,0.069,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.672,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:19:45,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.08,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.656,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:19:56,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.077,0.066,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.641,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:20:6,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.081,0.073,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.625,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:20:16,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.08,0.064,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.609,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:20:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.077,0.066,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.594,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:20:35,3.331,3.331,3.335,3.332,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.082,0.067,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.578,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:20:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.355,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.485,0.082,0.066,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.562,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:20:55,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.08,0.067,3.442,15.0,3.33,1.0,0.112,160,195000.0,194938.547,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:21:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.078,0.071,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.531,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:21:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.082,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.516,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:21:26,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.079,0.068,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.5,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:21:35,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.08,0.066,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.484,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:21:45,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.086,0.073,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.469,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:21:56,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.079,0.066,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.453,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:22:5,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.082,0.073,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.438,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:22:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.086,0.068,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.422,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:22:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.077,0.066,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.406,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:22:35,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.483,0.081,0.074,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.391,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:22:45,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.077,0.069,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.375,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:22:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.077,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.359,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:6,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.081,0.065,3.442,15.0,3.33,1.0,0.112,160,195000.0,194938.344,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:23:16,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.076,0.064,3.442,15.0,3.33,1.0,0.112,160,195000.0,194938.328,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:25,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.482,0.079,0.064,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.312,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:35,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.078,0.074,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.297,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.472,30.044,29.618,29.618,30.044,0.0,53.484,0.079,0.07,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.281,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:23:55,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.077,0.073,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.266,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:5,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.079,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.25,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:24:15,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.087,0.073,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.234,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:25,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.484,0.078,0.075,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.219,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:36,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.082,0.078,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.203,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:45,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.081,0.063,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.188,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:24:55,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.082,0.072,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.172,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:5,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.075,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.156,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:25:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.084,0.063,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.141,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:25,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.082,0.069,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.125,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:35,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.079,0.067,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.109,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:45,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.484,0.077,0.06,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.094,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:25:56,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.484,0.083,0.067,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.078,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:5,3.331,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.077,0.071,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.062,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:26:15,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.08,0.072,3.442,15.0,3.331,1.0,0.111,160,195000.0,194938.047,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:26,3.331,3.331,3.335,3.332,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.083,0.066,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.031,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:36,3.331,3.331,3.335,3.332,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.081,0.078,3.442,15.0,3.33,6.0,0.112,160,195000.0,194938.016,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:46,3.33,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.082,0.077,3.442,15.0,3.33,1.0,0.112,160,195000.0,194938.0,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:26:56,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.076,0.067,3.442,15.0,3.331,1.0,0.111,160,195000.0,194937.984,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:27:6,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.483,0.071,0.065,3.442,15.0,3.331,1.0,0.111,160,195000.0,194937.969,99.97,0,BMS_STATE_OFF,-                                                     ,100.0
7:27:15,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.484,0.081,0.07,3.442,15.0,3.331,1.0,0.111,160,195000.0,194937.953,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
7:27:25,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.361,3.442,3.354,30.044,30.044,30.472,30.472,30.044,30.044,29.618,29.618,30.044,0.0,53.482,0.08,0.078,3.442,15.0,3.331,1.0,0.111,160,195000.0,194937.938,99.97,0,BMS_STATE_OFF,-                                                    ,100.0
