Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
6:9:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.082,0.075,3.326,12.0,3.324,1.0,0.002,162,195000.0,173896.25,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:9:45,3.324,3.325,3.325,3.324,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.201,0.078,0.069,3.326,5.0,3.324,1.0,0.002,162,195000.0,173896.234,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:9:55,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.197,0.078,0.071,3.325,2.0,3.324,1.0,0.001,162,195000.0,173896.219,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:10:5,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.078,0.071,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.203,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:10:15,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.082,0.068,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.188,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:10:24,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.078,0.065,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.188,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:10:35,3.324,3.325,3.325,3.324,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.078,0.063,3.326,5.0,3.324,1.0,0.002,162,195000.0,173896.172,89.191,0,BMS_STATE_OFF,-                                                     ,89.0
6:10:44,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.198,0.077,0.064,3.326,13.0,3.324,1.0,0.002,162,195000.0,173896.156,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:10:54,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.072,0.057,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.141,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:11:5,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.069,0.063,3.326,5.0,3.324,1.0,0.002,162,195000.0,173896.125,89.191,0,BMS_STATE_OFF,-                                                      ,89.0
6:11:15,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.073,0.072,3.326,5.0,3.324,16.0,0.002,162,195000.0,173896.109,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:11:25,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.199,0.076,0.06,3.326,13.0,3.324,1.0,0.002,162,195000.0,173896.094,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:11:35,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.08,0.062,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.078,89.191,0,BMS_STATE_OFF,-                                                    ,89.0
6:11:45,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.065,0.055,3.326,11.0,3.324,16.0,0.002,162,195000.0,173896.062,89.191,0,BMS_STATE_OFF,-                                                   ,89.0
6:11:55,3.325,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.074,0.056,3.326,11.0,3.324,4.0,0.002,162,195000.0,173896.047,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:12:4,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.061,0.06,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.031,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:12:15,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.069,0.058,3.326,11.0,3.324,1.0,0.002,162,195000.0,173896.016,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:12:24,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.071,0.057,3.326,5.0,3.324,16.0,0.002,162,195000.0,173896.0,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:12:35,3.324,3.325,3.325,3.324,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.075,0.062,3.326,5.0,3.324,1.0,0.002,162,195000.0,173896.0,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:12:45,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.063,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.984,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:12:54,3.324,3.325,3.325,3.324,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.078,0.062,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.969,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:13:4,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.073,0.06,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.953,89.19,0,BMS_STATE_OFF,-                                                      ,89.0
6:13:14,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.074,0.067,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.953,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:13:25,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.073,0.066,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.938,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:13:34,3.324,3.325,3.325,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.2,0.072,0.061,3.326,11.0,3.324,1.0,0.002,162,195000.0,173895.922,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:13:44,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.062,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.906,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:13:54,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.076,0.064,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.891,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:14:4,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.075,0.073,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.875,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:14:14,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.08,0.071,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.859,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:14:24,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.075,0.066,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.844,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:14:35,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.077,0.063,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.828,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:14:45,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.072,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.812,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:14:55,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.069,0.062,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.797,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:15:4,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.073,0.067,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.797,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:15:14,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.077,0.066,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.781,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:15:24,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.069,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.766,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:15:34,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.202,0.076,0.067,3.326,11.0,3.324,1.0,0.002,162,195000.0,173895.75,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:15:45,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.07,0.057,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.734,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:15:54,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.076,0.067,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.719,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:16:5,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.068,0.062,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.703,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:16:15,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.075,0.058,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.688,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:16:25,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.075,0.068,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.672,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:16:34,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.068,0.066,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.656,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:16:44,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.073,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.641,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:16:54,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.205,0.076,0.061,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.625,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:17:4,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.078,0.061,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.609,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:17:15,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.064,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.594,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:17:24,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.081,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.578,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:17:35,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.205,0.082,0.066,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.562,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:17:44,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.071,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.547,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:17:55,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.076,0.071,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.531,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:18:5,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.081,0.06,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.516,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:18:15,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.073,0.06,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.5,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:18:24,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.078,0.07,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.484,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:18:34,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.203,0.077,0.063,3.326,5.0,3.324,1.0,0.002,162,195000.0,173895.469,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:18:45,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.086,0.066,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.453,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:18:54,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.205,0.092,0.068,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.438,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:19:5,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.076,0.063,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.422,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:19:14,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.075,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.406,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:19:25,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.064,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.391,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:19:35,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.072,0.067,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.375,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:19:44,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.071,0.067,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.375,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:19:55,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.074,0.068,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.359,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
6:20:4,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.075,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.344,89.19,0,BMS_STATE_OFF,-                                                     ,89.0
6:20:15,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.324,29.618,29.618,30.044,30.044,30.044,29.618,29.194,29.194,29.618,0.0,53.204,0.076,0.065,3.326,5.0,3.324,16.0,0.002,162,195000.0,173895.328,89.19,0,BMS_STATE_OFF,-                                                    ,89.0
