Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
3:47:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.067,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.797,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.069,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.781,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:45,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.069,0.054,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.766,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:47:55,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.07,0.051,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.75,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:5,3.331,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.074,0.063,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.734,99.986,0,BMS_STATE_OFF,-                                                     ,100.0
3:48:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.07,0.066,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.734,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:25,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.5,0.072,0.053,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.719,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.073,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.719,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.072,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.703,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:48:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.446,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.506,0.072,0.062,3.446,15.0,3.332,1.0,0.114,158,195000.0,194975.688,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.074,0.064,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.672,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:49:16,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.074,0.067,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:26,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.069,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.07,0.065,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.07,0.065,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:49:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.068,0.059,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.071,0.057,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.641,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:50:15,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.071,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:25,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.073,0.057,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:36,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.069,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.609,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:45,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.076,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.609,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:50:56,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.076,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.067,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.594,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:51:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.073,0.057,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.578,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:35,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.333,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.065,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.578,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.072,0.066,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.562,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:51:55,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.067,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.562,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:6,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.072,0.066,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.547,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:52:16,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.073,0.064,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.547,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:26,3.331,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.075,0.058,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.531,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:35,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.334,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.077,0.067,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.531,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:45,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.499,0.073,0.065,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.531,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:52:55,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.073,0.064,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.516,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:5,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.07,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.5,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:53:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.075,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.5,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.071,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.484,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:35,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.072,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.469,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:46,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.071,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.453,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:53:55,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.078,0.064,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.438,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.072,0.066,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.422,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:54:15,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.073,0.058,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.422,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:25,3.331,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.073,0.058,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:35,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.072,0.069,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.406,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:46,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.079,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.391,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:54:55,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.501,0.072,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.391,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:6,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.072,0.054,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.375,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:55:16,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.072,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:25,3.331,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.069,0.054,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.375,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:35,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.5,0.068,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:45,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.068,0.06,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.359,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:55:55,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.335,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.5,0.078,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.344,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:5,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.072,0.061,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.328,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:56:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.505,0.075,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.328,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.505,0.076,0.059,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.312,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:35,3.332,3.332,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.506,0.076,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.297,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:45,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.335,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.502,0.074,0.062,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.281,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:56:55,3.331,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.504,0.072,0.059,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.266,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:5,3.332,3.332,3.335,3.332,3.333,3.332,3.332,3.334,3.332,3.335,3.335,3.336,3.339,3.362,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.501,0.07,0.066,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.25,99.985,0,BMS_STATE_OFF,-                                                     ,100.0
3:57:15,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.503,0.073,0.063,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:25,3.332,3.332,3.335,3.333,3.333,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.502,0.072,0.058,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:35,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.334,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.5,0.073,0.056,3.445,15.0,3.332,1.0,0.113,158,195000.0,194975.234,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:46,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.334,3.332,3.334,3.335,3.336,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,28.351,27.933,27.933,27.933,0.0,53.498,0.065,0.06,3.445,15.0,3.331,6.0,0.114,158,195000.0,194975.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
3:57:55,3.332,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.335,3.339,3.363,3.445,3.355,27.933,27.933,28.351,28.351,28.351,27.933,27.933,27.933,27.933,0.0,53.499,0.072,0.059,3.445,15.0,3.331,1.0,0.114,158,195000.0,194975.219,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
