Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
1:28:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.53,3.378,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.673,0.081,0.066,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.734,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:28:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.982,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.672,0.076,0.072,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.734,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:29:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.53,3.378,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.672,0.082,0.073,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.719,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:29:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.531,3.379,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.087,0.076,3.531,15.0,3.333,1.0,0.198,153,195000.0,194982.703,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:29:28,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.675,0.078,0.073,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.703,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:29:37,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.53,3.378,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.673,0.087,0.074,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.703,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:29:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.674,0.086,0.075,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.688,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:29:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.534,0.0,53.673,0.085,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.672,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:30:8,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.982,33.534,33.089,33.089,33.534,0.0,53.674,0.087,0.083,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.656,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:30:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.087,0.077,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.656,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:30:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.085,0.076,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.641,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:30:38,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.079,0.072,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.641,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:30:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.338,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.674,0.091,0.076,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.641,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:30:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.083,0.075,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.625,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:31:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.674,0.086,0.067,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.609,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:31:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.08,0.074,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.594,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:31:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.39,3.53,3.379,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.675,0.083,0.068,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.594,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:31:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.079,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.594,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:31:48,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.085,0.067,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.594,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:31:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.084,0.071,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.594,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:32:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.082,0.076,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.578,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:32:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.085,0.071,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.578,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:32:28,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.39,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.088,0.078,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.578,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:32:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.089,0.079,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.562,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:32:48,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.085,0.078,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.547,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:32:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.39,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.089,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.547,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:33:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.673,0.078,0.068,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.547,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:33:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.673,0.088,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.531,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:33:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.083,0.076,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.516,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:33:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.081,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.516,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:33:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.083,0.077,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.516,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:33:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.338,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.085,0.074,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.5,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:34:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.079,0.076,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.484,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:34:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.673,0.084,0.068,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.469,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:34:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.082,0.075,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.453,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:34:38,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.078,0.065,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:34:48,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.673,0.092,0.077,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:34:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.083,0.079,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:35:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.084,0.072,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:35:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.087,0.066,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:35:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.083,0.071,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:35:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.084,0.073,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.438,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:35:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.081,0.071,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.422,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:35:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.082,0.08,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.406,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:36:8,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.335,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.673,0.084,0.069,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.391,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:36:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.087,0.069,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.391,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:36:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.079,0.078,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.375,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:36:38,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.53,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.672,0.091,0.078,3.53,15.0,3.333,1.0,0.197,153,195000.0,194982.375,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:36:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.094,0.066,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.375,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:36:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.668,0.084,0.078,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.359,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:37:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.077,0.07,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.344,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:37:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.338,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.08,0.073,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.328,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:37:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.081,0.077,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.312,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:37:38,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.087,0.071,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.312,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:37:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.088,0.071,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.312,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:37:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.084,0.065,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.297,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:38:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.087,0.075,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.281,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:38:18,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.091,0.073,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.266,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:38:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.085,0.076,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.266,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:38:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.085,0.076,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.266,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:38:47,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.08,0.076,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.25,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:38:57,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.668,0.079,0.077,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.234,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:39:7,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.669,0.086,0.081,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
1:39:17,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.082,0.074,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.219,99.99,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:39:27,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.077,0.068,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.203,99.989,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:39:37,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.337,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.67,0.088,0.078,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.188,99.989,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:39:48,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.338,3.334,3.338,3.338,3.339,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.671,0.084,0.078,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.172,99.989,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
1:39:58,3.333,3.334,3.338,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.348,3.389,3.529,3.378,33.089,33.089,33.534,33.982,33.534,33.534,33.089,33.089,33.089,0.0,53.668,0.087,0.078,3.529,15.0,3.333,1.0,0.196,153,195000.0,194982.172,99.989,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
