Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:45:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.082,0.062,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:45:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.072,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:45:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.359,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.08,0.071,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:45:35,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.071,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:45:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.077,0.072,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:45:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.082,0.067,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:46:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.078,0.071,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:46:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.078,0.068,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:46:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:46:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.084,0.069,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:46:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.081,0.063,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:46:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.08,0.068,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:47:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.075,0.061,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:47:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.088,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:47:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.083,0.072,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.547,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:47:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.078,0.066,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:47:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.08,0.071,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:47:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.088,0.075,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:48:5,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.084,0.072,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:48:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.084,0.07,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:48:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.08,0.07,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.531,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:48:35,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.079,0.073,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.516,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:48:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.087,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.516,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:48:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.083,0.07,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:49:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.081,0.074,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:49:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:49:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.086,0.083,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:49:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.535,0.086,0.078,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:49:46,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.089,0.073,3.453,15.0,3.332,6.0,0.121,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:49:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.081,0.074,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:50:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.075,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:50:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.082,0.071,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.5,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:50:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.086,0.067,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.484,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:50:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.082,0.075,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.484,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:50:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.084,0.071,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.484,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:50:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.08,0.066,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.484,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:51:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.068,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.469,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:51:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.082,0.075,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.469,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:51:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.083,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.469,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:51:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.089,0.077,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:51:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:51:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.086,0.073,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:52:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.078,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:52:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.083,0.068,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:52:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.534,0.086,0.078,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:52:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.08,0.064,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:52:46,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.076,0.071,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:52:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.081,0.075,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:53:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.091,0.077,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:53:15,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.076,0.073,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.453,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:53:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.09,0.076,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.438,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:53:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.075,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:53:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.086,0.077,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:53:55,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.531,0.085,0.08,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:54:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.086,0.07,3.453,15.0,3.332,6.0,0.121,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:54:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.081,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:54:25,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.089,0.075,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.422,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:54:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.069,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.406,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:54:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.081,0.072,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.406,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:54:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.086,0.071,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.391,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:55:6,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.086,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.391,99.994,0,BMS_STATE_OFF,-                                                     ,100.0
0:55:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.452,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.531,0.088,0.071,3.452,15.0,3.333,1.0,0.119,144,195000.0,194989.391,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:55:25,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.083,0.066,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.375,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:55:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.533,0.082,0.073,3.453,15.0,3.333,1.0,0.12,144,195000.0,194989.375,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
0:55:46,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.369,3.453,3.358,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.532,0.083,0.075,3.453,15.0,3.332,1.0,0.121,144,195000.0,194989.375,99.994,0,BMS_STATE_OFF,-                                                    ,100.0
